id,name,start_date_local,type,miles,moving_time,elapsed_time,elevation_gain,day_of_month,day_of_year,week_of_year,month,year,date,year_week,hours
7404993133,2nd Flatiron -> Green,2022-07-02 10:13:21+00:00,Run,5.73,14867,15289,2740.0,2,183,26,7,2022,2022-07-02,2022-26,4.25
7395554045,Dog jog,2022-06-30 18:05:20+00:00,Run,3.03,2220,2308,88.0,30,181,26,6,2022,2022-06-30,2022-26,0.64
7373863155,Stormrunner,2022-06-26 10:59:51+00:00,Run,7.04,7900,8019,1535.0,26,177,25,6,2022,2022-06-26,2022-25,2.23
7367722247,Singletrack rip,2022-06-25 10:00:50+00:00,Ride,14.23,5822,9524,1243.0,25,176,25,6,2022,2022-06-25,2022-25,2.65
7341304930,Buffalo Mountain pt. 2,2022-06-20 13:18:13+00:00,Run,1.71,1767,2641,7.0,20,171,25,6,2022,2022-06-20,2022-25,0.73
7341108155,Buffalo Mountain pt. 1,2022-06-20 09:27:19+00:00,Run,4.83,6363,13835,3701.0,20,171,25,6,2022,2022-06-20,2022-25,3.84
7330715400,You can't fight the feeeeeling,2022-06-18 11:50:59+00:00,Run,7.02,6121,6597,1234.0,18,169,24,6,2022,2022-06-18,2022-24,1.83
7321348492,Strength ,2022-06-16 17:00:43+00:00,WeightTraining,0.0,3000,3000,0.0,16,167,24,6,2022,2022-06-16,2022-24,0.83
7315875467,Is Wayne Brady gonna have to Djokovic?,2022-06-15 17:00:54+00:00,Run,4.79,4922,5221,951.0,15,166,24,6,2022,2022-06-15,2022-24,1.45
7309971192,Oh that little guy? I wouldn't worry about that little guy ,2022-06-14 15:29:28+00:00,Run,3.05,3115,3232,682.0,14,165,24,6,2022,2022-06-14,2022-24,0.9
7298735183,Royále,2022-06-12 10:25:21+00:00,Run,3.23,4201,6203,1364.0,12,163,23,6,2022,2022-06-12,2022-23,1.72
7293178199,Whoop that track,2022-06-11 12:13:41+00:00,Ride,15.38,6827,10142,1352.0,11,162,23,6,2022,2022-06-11,2022-23,2.82
7286625158,Local Hill Tour,2022-06-10 09:58:46+00:00,Run,4.59,4332,4333,974.0,10,161,23,6,2022,2022-06-10,2022-23,1.2
7282787480,Plyo / Strength ,2022-06-09 15:45:17+00:00,WeightTraining,0.0,2700,2700,0.0,9,160,23,6,2022,2022-06-09,2022-23,0.75
7287541076,Powerhairs,2022-06-08 13:51:36+00:00,Run,4.15,5001,5003,643.0,8,159,23,6,2022,2022-06-08,2022-23,1.39
7373880497,Afternoon Run,2022-06-08 13:50:27+00:00,Run,4.17,4580,5022,676.0,8,159,23,6,2022,2022-06-08,2022-23,1.4
7266973893,Incline -> Powerhair,2022-06-06 16:07:22+00:00,Run,2.66,2366,2369,564.0,6,157,23,6,2022,2022-06-06,2022-23,0.66
7261413243,Chihuahua Gulch,2022-06-05 12:55:48+00:00,Run,2.01,2552,4071,482.0,5,156,22,6,2022,2022-06-05,2022-22,1.13
7256154034,Strength,2022-06-04 12:00:51+00:00,WeightTraining,0.0,2700,2700,0.0,4,155,22,6,2022,2022-06-04,2022-22,0.75
7170594815,Afternoon Run,2022-05-19 14:56:59+00:00,Run,4.01,2581,2606,128.0,19,139,20,5,2022,2022-05-19,2022-20,0.72
7159663810,Lunch Run,2022-05-17 12:56:18+00:00,Run,1.86,1459,1688,401.0,17,137,20,5,2022,2022-05-17,2022-20,0.47
7154808904,Plyo / Strength ,2022-05-16 17:00:21+00:00,WeightTraining,0.0,2400,2400,0.0,16,136,20,5,2022,2022-05-16,2022-20,0.67
7143303881,Beer deproach,2022-05-14 15:11:46+00:00,Ride,2.66,983,1035,133.0,14,134,19,5,2022,2022-05-14,2022-19,0.29
7164267868,Morning Ride,2022-05-14 10:23:02+00:00,Ride,32.03,9756,11374,1883.0,14,134,19,5,2022,2022-05-14,2022-19,3.16
7143193902,Hero Sand w/Jason,2022-05-14 10:21:56+00:00,Ride,32.05,10003,11457,1748.0,14,134,19,5,2022,2022-05-14,2022-19,3.18
7137700859,Strength ,2022-05-13 16:00:37+00:00,WeightTraining,0.0,1800,1800,0.0,13,133,19,5,2022,2022-05-13,2022-19,0.5
7136716742,Morning Ride ,2022-05-13 10:14:04+00:00,Ride,9.71,3164,4814,751.0,13,133,19,5,2022,2022-05-13,2022-19,1.34
7122060471,Mosquito ,2022-05-10 16:31:19+00:00,Run,2.59,2788,3768,395.0,10,130,19,5,2022,2022-05-10,2022-19,1.05
7116099580,Strength ,2022-05-09 16:30:59+00:00,WeightTraining,0.0,2700,2700,0.0,9,129,19,5,2022,2022-05-09,2022-19,0.75
7110240911,Plyo,2022-05-08 12:00:21+00:00,WeightTraining,0.0,1800,1800,0.0,8,128,18,5,2022,2022-05-08,2022-18,0.5
7104955045,Halfmoon creek,2022-05-07 14:11:34+00:00,Ride,21.7,7081,7358,1152.0,7,127,18,5,2022,2022-05-07,2022-18,2.04
7093956787,Lunch Run,2022-05-05 12:45:38+00:00,Run,1.14,1453,2044,633.0,5,125,18,5,2022,2022-05-05,2022-18,0.57
7078754388,Iowa Gulch ,2022-05-02 17:41:46+00:00,BackcountrySki,3.43,2947,3829,574.0,2,122,18,5,2022,2022-05-02,2022-18,1.06
7072778520,Iowa Gulch Skin,2022-05-01 12:41:07+00:00,BackcountrySki,2.87,2649,3579,449.0,1,121,17,5,2022,2022-05-01,2022-17,0.99
7065167670,Plyo / Strength ,2022-04-29 14:00:43+00:00,WeightTraining,0.0,3600,3600,0.0,29,119,17,4,2022,2022-04-29,2022-17,1.0
7046487928,Afternoon Run,2022-04-26 16:04:40+00:00,Run,2.2,2241,2407,210.0,26,116,17,4,2022,2022-04-26,2022-17,0.67
7041471363,Plyo / Strength ,2022-04-25 18:00:14+00:00,WeightTraining,0.0,3600,3600,0.0,25,115,17,4,2022,2022-04-25,2022-17,1.0
7041221213,Run,2022-04-25 17:40:37+00:00,Run,0.5,360,360,0.0,25,115,17,4,2022,2022-04-25,2022-17,0.1
7041185611,Afternoon Run,2022-04-25 16:54:52+00:00,Run,1.92,1330,1776,59.0,25,115,17,4,2022,2022-04-25,2022-17,0.49
7035936555,Afternoon Run,2022-04-24 14:43:05+00:00,Run,0.48,575,967,236.0,24,114,16,4,2022,2022-04-24,2022-16,0.27
7029759288,Lunch Run,2022-04-23 12:32:11+00:00,Run,4.51,3249,3270,354.0,23,113,16,4,2022,2022-04-23,2022-16,0.91
7025037297,Strength ,2022-04-22 17:00:01+00:00,WeightTraining,0.0,1800,1800,0.0,22,112,16,4,2022,2022-04-22,2022-16,0.5
7020546974,Caves -> Walrod,2022-04-21 16:05:30+00:00,Run,6.01,7324,7452,1552.0,21,111,16,4,2022,2022-04-21,2022-16,2.07
7010201737,Strength ,2022-04-19 18:00:29+00:00,WeightTraining,0.0,3600,3600,0.0,19,109,16,4,2022,2022-04-19,2022-16,1.0
7010003443,Afternoon Run,2022-04-19 16:08:11+00:00,Run,3.09,3543,4334,495.0,19,109,16,4,2022,2022-04-19,2022-16,1.2
6998080619,Desert Rats w/Mo,2022-04-17 08:35:45+00:00,Run,13.21,10358,10500,1686.0,17,107,15,4,2022,2022-04-17,2022-15,2.92
6987867635,Palisade plunge,2022-04-15 14:07:05+00:00,Run,3.81,4389,5069,869.0,15,105,15,4,2022,2022-04-15,2022-15,1.41
6982570440,Afternoon Run,2022-04-14 14:46:40+00:00,Run,1.43,1432,2181,190.0,14,104,15,4,2022,2022-04-14,2022-15,0.61
6973135369,Strength/ Plyo,2022-04-12 18:00:25+00:00,WeightTraining,0.0,3600,3600,0.0,12,102,15,4,2022,2022-04-12,2022-15,1.0
6967724323,Evening Run,2022-04-11 18:26:25+00:00,Run,2.86,2929,3191,299.0,11,101,15,4,2022,2022-04-11,2022-15,0.89
6962372648,Afternoon Run,2022-04-10 14:42:11+00:00,Run,5.53,4328,4406,787.0,10,100,14,4,2022,2022-04-10,2022-14,1.22
6961699394,Dog walk on skis,2022-04-10 11:59:40+00:00,BackcountrySki,1.42,1091,1425,276.0,10,100,14,4,2022,2022-04-10,2022-14,0.4
6956286073,Afternoon Run,2022-04-09 14:18:29+00:00,Run,0.33,430,547,190.0,9,99,14,4,2022,2022-04-09,2022-14,0.15
6956286049,Caves Trail ,2022-04-09 12:53:41+00:00,Run,2.06,2581,4082,984.0,9,99,14,4,2022,2022-04-09,2022-14,1.13
6951226022,Strength ,2022-04-08 15:00:01+00:00,WeightTraining,0.0,2400,2400,0.0,8,98,14,4,2022,2022-04-08,2022-14,0.67
6942769746,Cement Creek,2022-04-06 16:54:52+00:00,Run,6.04,4286,4682,420.0,6,96,14,4,2022,2022-04-06,2022-14,1.3
6937672115,Caves Trail ,2022-04-05 16:30:39+00:00,Run,1.51,1911,2995,932.0,5,95,14,4,2022,2022-04-05,2022-14,0.83
6928329386,Crested Butte Uphill,2022-04-03 17:11:46+00:00,BackcountrySki,3.86,3775,4820,1545.0,3,93,13,4,2022,2022-04-03,2022-13,1.34
6922718441,Crested Butte Uphill ,2022-04-02 16:47:02+00:00,BackcountrySki,4.41,4643,6340,1621.0,2,92,13,4,2022,2022-04-02,2022-13,1.76
6909170610,Strength ,2022-03-30 17:00:57+00:00,WeightTraining,0.0,2400,2400,0.0,30,89,13,3,2022,2022-03-30,2022-13,0.67
6908865101,Afternoon Run,2022-03-30 15:50:55+00:00,Run,2.85,1961,2408,138.0,30,89,13,3,2022,2022-03-30,2022-13,0.67
6893804776,Strength ,2022-03-27 14:30:49+00:00,WeightTraining,0.0,3600,3600,0.0,27,86,12,3,2022,2022-03-27,2022-12,1.0
6887347806,Bear Peak,2022-03-26 08:56:00+00:00,Run,8.08,14132,14968,2864.0,26,85,12,3,2022,2022-03-26,2022-12,4.16
6878243128,Strength ,2022-03-24 20:00:24+00:00,WeightTraining,0.0,1200,1200,0.0,24,83,12,3,2022,2022-03-24,2022-12,0.33
6877864709,Afternoon Run,2022-03-24 16:33:58+00:00,Run,3.01,3431,3952,945.0,24,83,12,3,2022,2022-03-24,2022-12,1.1
6866763507,Sanitas ,2022-03-22 13:56:32+00:00,Run,7.79,6185,6188,1375.0,22,81,12,3,2022,2022-03-22,2022-12,1.72
6861995185,Strength ,2022-03-21 17:00:38+00:00,WeightTraining,0.0,2700,2700,0.0,21,80,12,3,2022,2022-03-21,2022-12,0.75
6855592531,Morning Run,2022-03-20 09:02:13+00:00,Run,9.2,10056,10221,1073.0,20,79,11,3,2022,2022-03-20,2022-11,2.84
6840820304,Strength ,2022-03-17 17:00:51+00:00,WeightTraining,0.0,3600,3600,0.0,17,76,11,3,2022,2022-03-17,2022-11,1.0
6830193467,Afternoon Run,2022-03-15 15:06:36+00:00,Run,4.01,3100,3193,551.0,15,74,11,3,2022,2022-03-15,2022-11,0.89
6829746537,Strength ,2022-03-15 14:00:31+00:00,WeightTraining,0.0,1200,1200,0.0,15,74,11,3,2022,2022-03-15,2022-11,0.33
6814092461,Sanitas ,2022-03-12 11:11:17+00:00,Run,2.72,3315,5341,1394.0,12,71,10,3,2022,2022-03-12,2022-10,1.48
6805250864,Sanitas x2,2022-03-10 15:19:25+00:00,Run,5.16,6483,8675,2707.0,10,69,10,3,2022,2022-03-10,2022-10,2.41
6800022268,Afternoon Run,2022-03-09 15:00:38+00:00,Run,3.0,2160,2160,0.0,9,68,10,3,2022,2022-03-09,2022-10,0.6
6794974506,Sanitas x2,2022-03-08 15:42:19+00:00,Run,4.62,5682,7002,2323.0,8,67,10,3,2022,2022-03-08,2022-10,1.94
6784632876,Strength ,2022-03-06 13:30:00+00:00,WeightTraining,0.0,1800,1800,0.0,6,65,09,3,2022,2022-03-06,2022-09,0.5
6772595664,Bear Peak,2022-03-04 08:35:08+00:00,Run,5.19,9230,9338,2707.0,4,63,09,3,2022,2022-03-04,2022-09,2.59
6769136618,Afternoon Run,2022-03-03 15:12:03+00:00,Run,3.61,4124,4181,1247.0,3,62,09,3,2022,2022-03-03,2022-09,1.16
6758892860,Afternoon Run,2022-03-01 15:03:37+00:00,Run,3.68,2515,2644,266.0,1,60,09,3,2022,2022-03-01,2022-09,0.73
6748507777,Green,2022-02-27 10:14:04+00:00,Run,5.3,9443,9748,2480.0,27,58,08,2,2022,2022-02-27,2022-08,2.71
6742524767,Sanitas,2022-02-26 10:35:55+00:00,Run,2.68,3295,5617,1378.0,26,57,08,2,2022,2022-02-26,2022-08,1.56
6749497662,Yoga,2022-02-25 18:00:08+00:00,WeightTraining,0.0,3600,3600,0.0,25,56,08,2,2022,2022-02-25,2022-08,1.0
6733928559,Bear Peak,2022-02-24 15:24:21+00:00,Run,4.9,5295,8544,2779.0,24,55,08,2,2022,2022-02-24,2022-08,2.37
6729220143,Afternoon Run,2022-02-23 16:00:07+00:00,Run,5.5,3600,3600,0.0,23,54,08,2,2022,2022-02-23,2022-08,1.0
6724357885,Strength ,2022-02-22 19:00:07+00:00,WeightTraining,0.0,1800,1800,0.0,22,53,08,2,2022,2022-02-22,2022-08,0.5
6724353947,SPARC,2022-02-22 18:30:49+00:00,Elliptical,0.0,1800,1800,0.0,22,53,08,2,2022,2022-02-22,2022-08,0.5
6713375962,Sanitas ,2022-02-20 11:08:34+00:00,Run,3.19,5076,5133,1312.0,20,51,07,2,2022,2022-02-20,2022-07,1.43
6707977957,Morning Run,2022-02-19 10:34:05+00:00,Run,8.02,5774,6444,266.0,19,50,07,2,2022,2022-02-19,2022-07,1.79
6702617098,Morning Run,2022-02-18 10:36:47+00:00,Run,2.9,3312,3666,948.0,18,49,07,2,2022,2022-02-18,2022-07,1.02
6699603165,Afternoon Run,2022-02-17 15:59:47+00:00,Run,3.19,2446,2781,59.0,17,48,07,2,2022,2022-02-17,2022-07,0.77
6694319313,Afternoon Run,2022-02-16 13:46:41+00:00,Run,4.8,4396,4527,909.0,16,47,07,2,2022,2022-02-16,2022-07,1.26
6689592761,Sanitas ,2022-02-15 16:31:51+00:00,Run,3.21,3357,4219,1270.0,15,46,07,2,2022,2022-02-15,2022-07,1.17
6663509410,The Honaker Hustle,2022-02-10 13:06:31+00:00,Run,4.08,5019,7239,1201.0,10,41,06,2,2022,2022-02-10,2022-06,2.01
6657701014,Up to Otto's,2022-02-09 11:09:08+00:00,Run,5.02,4949,5197,807.0,9,40,06,2,2022,2022-02-09,2022-06,1.44
6647796515,Sanitas,2022-02-07 15:39:51+00:00,Run,2.65,4087,4348,1302.0,7,38,06,2,2022,2022-02-07,2022-06,1.21
6642546174,Afternoon Run,2022-02-06 13:00:26+00:00,Run,2.69,2862,3334,886.0,6,37,05,2,2022,2022-02-06,2022-05,0.93
6639875612,Bouldering / Strength ,2022-02-03 17:22:16+00:00,WeightTraining,0.0,3600,3600,0.0,3,34,05,2,2022,2022-02-03,2022-05,1.0
6622773478,Shanahan Ski,2022-02-02 15:30:10+00:00,BackcountrySki,2.54,2596,3501,607.0,2,33,05,2,2022,2022-02-02,2022-05,0.97
6617098285,Afternoon Run,2022-02-01 13:21:43+00:00,Run,5.52,3411,3981,79.0,1,32,05,2,2022,2022-02-01,2022-05,1.11
6607175431,Bear Peak,2022-01-30 10:10:06+00:00,Run,5.02,6254,10603,2766.0,30,30,04,1,2022,2022-01-30,2022-04,2.95
6592142162,Shanahan -> Mesa Ski,2022-01-27 15:22:20+00:00,BackcountrySki,3.3,3490,3738,869.0,27,27,04,1,2022,2022-01-27,2022-04,1.04
6587844340,Strength,2022-01-26 19:00:07+00:00,WeightTraining,0.0,3600,3600,0.0,26,26,04,1,2022,2022-01-26,2022-04,1.0
6585691119,Morning Run,2022-01-26 09:29:51+00:00,Run,5.51,3820,4208,20.0,26,26,04,1,2022,2022-01-26,2022-04,1.17
6571975222,Afternoon Run,2022-01-23 14:32:04+00:00,Run,5.01,3615,3644,89.0,23,23,03,1,2022,2022-01-23,2022-03,1.01
6565801721,Sanitas,2022-01-22 13:08:06+00:00,Run,6.21,7859,7896,1516.0,22,22,03,1,2022,2022-01-22,2022-03,2.19
6559634676,Eldora x2,2022-01-21 09:59:35+00:00,BackcountrySki,5.35,5571,6926,1834.0,21,21,03,1,2022,2022-01-21,2022-03,1.92
6556417698,Climb / Strength,2022-01-20 17:30:32+00:00,WeightTraining,0.0,3600,3600,0.0,20,20,03,1,2022,2022-01-20,2022-03,1.0
6545765657,Bouldering / Strength,2022-01-18 15:00:43+00:00,WeightTraining,0.0,2700,2700,0.0,18,18,03,1,2022,2022-01-18,2022-03,0.75
6535214534,Lunch Run,2022-01-16 12:04:30+00:00,Run,3.03,3562,4412,945.0,16,16,02,1,2022,2022-01-16,2022-02,1.23
6529515420,Batman Loop,2022-01-15 12:16:54+00:00,Run,9.01,7352,7459,1611.0,15,15,02,1,2022,2022-01-15,2022-02,2.07
6519828584,Afternoon Run,2022-01-13 15:30:41+00:00,Run,6.03,6029,6185,1083.0,13,13,02,1,2022,2022-01-13,2022-02,1.72
6509535979,Bouldering / Strength,2022-01-11 17:00:18+00:00,WeightTraining,0.0,2700,2700,0.0,11,11,02,1,2022,2022-01-11,2022-02,0.75
6509262943,The Dan Loop,2022-01-11 15:23:14+00:00,Run,5.04,3247,3363,112.0,11,11,02,1,2022,2022-01-11,2022-02,0.93
6504064346,Afternoon Run,2022-01-10 15:38:53+00:00,Run,2.71,3272,3917,866.0,10,10,02,1,2022,2022-01-10,2022-02,1.09
6492896260,Sanitas,2022-01-08 11:26:13+00:00,Run,6.16,5914,5957,1322.0,8,8,01,1,2022,2022-01-08,2022-01,1.65
6487933759,Lunch Run,2022-01-07 12:49:58+00:00,Run,5.04,3459,4195,358.0,7,7,01,1,2022,2022-01-07,2022-01,1.17
6484148071,Kohler Ski,2022-01-06 15:40:35+00:00,BackcountrySki,5.46,5304,6549,1762.0,6,6,01,1,2022,2022-01-06,2022-01,1.82
6479153499,Shanahan Ski,2022-01-05 16:43:32+00:00,BackcountrySki,2.48,2761,3508,784.0,5,5,01,1,2022,2022-01-05,2022-01,0.97
6473894698,Afternoon Run,2022-01-04 15:28:32+00:00,Run,1.63,1243,1387,157.0,4,4,01,1,2022,2022-01-04,2022-01,0.39
6467852062,Bouldering / Strength,2022-01-03 11:30:33+00:00,WeightTraining,0.0,5400,5400,0.0,3,3,01,1,2022,2022-01-03,2022-01,1.5
6463651553,Afternoon Run,2022-01-02 13:17:21+00:00,Run,2.73,3386,4095,1014.0,2,2,00,1,2022,2022-01-02,2022-00,1.14
6457861877,Winter Park Skin,2022-01-01 12:33:34+00:00,BackcountrySki,4.51,5363,7374,1617.0,1,1,00,1,2022,2022-01-01,2022-00,2.05
6431011842,Presque Isle,2021-12-26 13:52:28+00:00,Run,6.01,4105,4604,0.0,26,360,51,12,2021,2021-12-26,2021-51,1.28
6427050644,Grandview ,2021-12-25 16:21:20+00:00,Run,6.21,4238,4763,118.0,25,359,51,12,2021,2021-12-25,2021-51,1.32
6420293445,Lunch Run,2021-12-23 12:17:22+00:00,Run,3.27,2140,3276,69.0,23,357,51,12,2021,2021-12-23,2021-51,0.91
6416001514,Tim Ho' Run,2021-12-22 13:23:21+00:00,Run,3.03,1958,2401,138.0,22,356,51,12,2021,2021-12-22,2021-51,0.67
6412489700,Grandview jaunt,2021-12-21 14:52:57+00:00,Run,6.02,3839,4705,305.0,21,355,51,12,2021,2021-12-21,2021-51,1.31
6404066183,Lake Erie Vibes,2021-12-19 11:34:51+00:00,Run,5.02,3170,3394,167.0,19,353,50,12,2021,2021-12-19,2021-50,0.94
6392786024,Afternoon Run,2021-12-16 15:26:34+00:00,Run,3.34,2378,3068,89.0,16,350,50,12,2021,2021-12-16,2021-50,0.85
6388602768,Strength,2021-12-15 14:34:38+00:00,WeightTraining,0.0,2400,2400,0.0,15,349,50,12,2021,2021-12-15,2021-50,0.67
6388601644,Afternoon Run,2021-12-15 14:34:10+00:00,Run,2.0,1500,1500,0.0,15,349,50,12,2021,2021-12-15,2021-50,0.42
6384943375,Afternoon Run,2021-12-14 15:42:17+00:00,Run,2.79,3187,3551,899.0,14,348,50,12,2021,2021-12-14,2021-50,0.99
6376438047,Bear Peak,2021-12-12 10:01:01+00:00,Run,8.62,8810,9158,2329.0,12,346,49,12,2021,2021-12-12,2021-49,2.54
6368519136,Strength,2021-12-10 16:00:04+00:00,WeightTraining,0.0,2700,2700,0.0,10,344,49,12,2021,2021-12-10,2021-49,0.75
6367804823,Afternoon Run,2021-12-10 14:06:02+00:00,Run,3.01,2252,2455,266.0,10,344,49,12,2021,2021-12-10,2021-49,0.68
6364710228,Afternoon Run,2021-12-09 15:57:48+00:00,Run,3.11,3509,3789,807.0,9,343,49,12,2021,2021-12-09,2021-49,1.05
6360828759,Afternoon Run + 8x Strides,2021-12-08 15:50:00+00:00,Run,5.01,4276,4788,1119.0,8,342,49,12,2021,2021-12-08,2021-49,1.33
6356603855,Afternoon Run,2021-12-07 15:18:27+00:00,Run,2.67,3208,3485,1217.0,7,341,49,12,2021,2021-12-07,2021-49,0.97
6343927800,2nd Flatiron,2021-12-04 13:43:20+00:00,Run,2.54,4924,4924,1283.0,4,338,48,12,2021,2021-12-04,2021-48,1.37
6343020865,Morning Run,2021-12-04 08:26:40+00:00,Run,5.02,3071,5112,187.0,4,338,48,12,2021,2021-12-04,2021-48,1.42
6334835419,Morning Run,2021-12-02 09:14:17+00:00,Run,5.05,5409,5410,1149.0,2,336,48,12,2021,2021-12-02,2021-48,1.5
6331265884,Lunch Run,2021-12-01 11:38:26+00:00,Run,4.81,4176,4425,1394.0,1,335,48,12,2021,2021-12-01,2021-48,1.23
6322912791,Lunch Run,2021-11-29 12:15:35+00:00,Run,4.02,3629,3710,843.0,29,333,48,11,2021,2021-11-29,2021-48,1.03
6319974255,Strength,2021-11-28 17:30:21+00:00,WeightTraining,0.0,2700,2700,0.0,28,332,47,11,2021,2021-11-28,2021-47,0.75
6311661835,Climb: Murfreesboro,2021-11-26 10:50:50+00:00,WeightTraining,0.0,3600,3600,0.0,26,330,47,11,2021,2021-11-26,2021-47,1.0
6301743499,Shanahan - Mesa Loop,2021-11-24 08:23:07+00:00,Run,4.12,4070,4149,1056.0,24,328,47,11,2021,2021-11-24,2021-47,1.15
6298233969,Lunch Run,2021-11-23 12:08:08+00:00,Run,3.31,2809,3103,793.0,23,327,47,11,2021,2021-11-23,2021-47,0.86
6294232409,2nd Flatiron + 1st Flatironette,2021-11-22 13:17:02+00:00,Run,2.7,3133,7168,1398.0,22,326,47,11,2021,2021-11-22,2021-47,1.99
6285927143,Ride,2021-11-20 16:00:03+00:00,Ride,5.0,1200,1200,0.0,20,324,46,11,2021,2021-11-20,2021-46,0.33
6280189800,Afternoon Run,2021-11-19 12:45:47+00:00,Run,1.4,1800,1800,0.0,19,323,46,11,2021,2021-11-19,2021-46,0.5
6280173370,Lunch Run,2021-11-19 11:57:58+00:00,Run,1.37,2187,3689,896.0,19,323,46,11,2021,2021-11-19,2021-46,1.02
6277266837,Lafayette run group,2021-11-18 18:13:18+00:00,Run,4.01,2854,2854,79.0,18,322,46,11,2021,2021-11-18,2021-46,0.79
6272083688,Lunch Run,2021-11-17 12:25:48+00:00,Run,3.31,2806,3092,807.0,17,321,46,11,2021,2021-11-17,2021-46,0.86
6268535719,Evening Run,2021-11-16 18:30:14+00:00,Run,2.67,3396,3837,810.0,16,320,46,11,2021,2021-11-16,2021-46,1.07
6258817526,2nd Flatiron,2021-11-14 11:40:49+00:00,Run,3.18,3202,7752,1730.0,14,318,45,11,2021,2021-11-14,2021-45,2.15
6253479965,Mesa w/Mo,2021-11-13 10:30:57+00:00,Run,7.04,7285,8126,1558.0,13,317,45,11,2021,2021-11-13,2021-45,2.26
6248560745,Morning Run,2021-11-12 10:50:32+00:00,Run,3.02,3000,3381,935.0,12,316,45,11,2021,2021-11-12,2021-45,0.94
6245817718,Run group from Odd13,2021-11-11 18:11:49+00:00,Run,4.01,2910,3046,98.0,11,315,45,11,2021,2021-11-11,2021-45,0.85
6247460273,Strength,2021-11-11 17:15:29+00:00,WeightTraining,0.0,1800,1800,0.0,11,315,45,11,2021,2021-11-11,2021-45,0.5
6240785116,Afternoon Run,2021-11-10 15:19:01+00:00,Run,2.98,3676,4125,889.0,10,314,45,11,2021,2021-11-10,2021-45,1.15
6236235157,Afternoon Run,2021-11-09 15:25:12+00:00,Run,2.61,1813,2025,69.0,9,313,45,11,2021,2021-11-09,2021-45,0.56
6226544458,Soccer Sunday,2021-11-07 11:00:53+00:00,Run,4.0,4800,4800,0.0,7,311,44,11,2021,2021-11-07,2021-44,1.33
6221162983,1st/2nd with some RAHers!,2021-11-06 09:20:18+00:00,Run,3.34,4022,10329,1535.0,6,310,44,11,2021,2021-11-06,2021-44,2.87
6216044862,Lunch Run,2021-11-05 11:45:04+00:00,Run,3.04,2076,2236,49.0,5,309,44,11,2021,2021-11-05,2021-44,0.62
6207572556,Jog w/Mo,2021-11-03 12:48:58+00:00,Run,2.77,1876,2193,59.0,3,307,44,11,2021,2021-11-03,2021-44,0.61
6204049872,Afternoon Run,2021-11-02 16:59:33+00:00,Run,2.52,1731,1764,98.0,2,306,44,11,2021,2021-11-02,2021-44,0.49
6199338165,Soccer,2021-11-01 17:30:14+00:00,Run,2.0,3600,3600,0.0,1,305,44,11,2021,2021-11-01,2021-44,1.0
6188136981,Sanitas,2021-10-30 08:39:40+00:00,Run,2.69,3417,4907,1293.0,30,303,43,10,2021,2021-10-30,2021-43,1.36
6183716509,Morning Run,2021-10-29 09:59:50+00:00,Run,2.74,2163,2357,161.0,29,302,43,10,2021,2021-10-29,2021-43,0.65
6171962584,Strength,2021-10-26 18:15:42+00:00,WeightTraining,0.0,3600,3600,0.0,26,299,43,10,2021,2021-10-26,2021-43,1.0
6166925370,Soccer,2021-10-25 17:30:22+00:00,Run,3.0,5400,5400,0.0,25,298,43,10,2021,2021-10-25,2021-43,1.5
6156901091,Climb: Staunton (5),2021-10-23 13:30:27+00:00,RockClimbing,0.0,10800,10800,0.0,23,296,42,10,2021,2021-10-23,2021-42,3.0
6156491785,Staunton approach,2021-10-23 12:16:18+00:00,Run,0.77,2042,4661,200.0,23,296,42,10,2021,2021-10-23,2021-42,1.29
6152050968,Regency -> RA -> Hammerhead,2021-10-22 15:43:12+00:00,Run,3.67,3898,8818,1542.0,22,295,42,10,2021,2021-10-22,2021-42,2.45
6148039459,Strength,2021-10-21 18:43:53+00:00,WeightTraining,0.0,1800,1800,0.0,21,294,42,10,2021,2021-10-21,2021-42,0.5
6147946038,Afternoon Run,2021-10-21 17:03:31+00:00,Run,4.57,3660,3765,768.0,21,294,42,10,2021,2021-10-21,2021-42,1.05
6143521114,Afternoon Run,2021-10-20 17:48:18+00:00,Run,1.3,978,1090,49.0,20,293,42,10,2021,2021-10-20,2021-42,0.3
6143369049,Morning Ride,2021-10-20 09:36:00+00:00,Ride,7.96,2028,24260,236.0,20,293,42,10,2021,2021-10-20,2021-42,6.74
6141233457,Strength,2021-10-19 18:00:13+00:00,WeightTraining,0.0,3600,3600,0.0,19,292,42,10,2021,2021-10-19,2021-42,1.0
6133861361,2nd Flatiron -> Sunset flatironette,2021-10-18 16:23:02+00:00,Run,2.83,5881,6535,1444.0,18,291,42,10,2021,2021-10-18,2021-42,1.82
6128354035,Dog jog,2021-10-17 11:34:05+00:00,Run,3.02,2088,2395,98.0,17,290,41,10,2021,2021-10-17,2021-41,0.67
6123318617,Regency -> RA,2021-10-16 12:35:08+00:00,Run,3.74,4555,10275,1362.0,16,289,41,10,2021,2021-10-16,2021-41,2.85
6118692403,Sanitas,2021-10-15 15:29:53+00:00,Run,3.25,3915,5329,1345.0,15,288,41,10,2021,2021-10-15,2021-41,1.48
6114052102,Lunch Run,2021-10-14 12:25:36+00:00,Run,2.0,1399,1413,69.0,14,287,41,10,2021,2021-10-14,2021-41,0.39
