id,name,start_date,start_date_local,type,distance,moving_time,elapsed_time,total_elevation_gain
10226494934,"The roost, the roost",2023-11-16T00:37:10Z,2023-11-15T17:37:10Z,Run,4819.0,2090,3180,24.0
10226495016,Office commute,2023-11-15T23:36:54Z,2023-11-15T16:36:54Z,Ride,7813.0,1429,1449,105.0
10223057842,Office commute,2023-11-15T14:07:31Z,2023-11-15T07:07:31Z,Ride,7607.0,1111,1127,24.0
10214540601,Office Commute,2023-11-13T15:07:29Z,2023-11-13T08:07:29Z,Ride,16031.0,2819,33816,118.4
10208716093,Afternoon Run,2023-11-12T21:51:44Z,2023-11-12T14:51:44Z,Run,4312.0,3210,4642,342.0
10201697848,Lunch Run,2023-11-11T18:52:09Z,2023-11-11T11:52:09Z,Run,6536.0,3541,3572,174.0
10196721304,Afternoon Run,2023-11-11T00:55:17Z,2023-11-10T17:55:17Z,Run,6450.0,3418,3430,87.0
10179629486,Bouldering/ Strength,2023-11-07T22:15:38Z,2023-11-07T15:15:38Z,WeightTraining,0.0,3600,3600,0
10179786923,Gym commute,2023-11-07T22:02:06Z,2023-11-07T15:02:06Z,Ride,15205.0,2674,6654,93.0
10173944454,Afternoon Run,2023-11-07T00:21:44Z,2023-11-06T17:21:44Z,Run,6459.0,3093,3388,78.0
10173815697,Ride,2023-11-06T01:06:33Z,2023-11-05T18:06:33Z,Ride,6437.4,1800,1800,0
10154662508,Bouldering / Strength,2023-11-03T18:10:41Z,2023-11-03T12:10:41Z,WeightTraining,0.0,3600,3600,0
10145598190,Henhouse,2023-11-01T23:38:25Z,2023-11-01T17:38:25Z,Run,7408.0,3208,6192,66.0
10128440660,Afternoon Run,2023-10-29T19:30:00Z,2023-10-29T13:30:00Z,Run,4828.0,3600,3600,482.8
10120294491,Bouldering/ Strength,2023-10-28T15:45:27Z,2023-10-28T09:45:27Z,WeightTraining,0.0,3600,3600,0
10105423947,Runners Roost Group,2023-10-25T23:36:46Z,2023-10-25T17:36:46Z,Run,7672.0,3070,5775,57.0
10099412445,Bouldering / Strength,2023-10-24T23:30:10Z,2023-10-24T17:30:10Z,WeightTraining,0.0,3600,3600,0
10092644906,Run,2023-10-23T21:04:54Z,2023-10-23T15:04:54Z,Run,6563.2,3132,3260,91.8
10086384815,Night Ride,2023-10-22T03:00:34Z,2023-10-21T21:00:34Z,Ride,8046.7,2400,2400,0.0
10080458268,Plyo / Strength,2023-10-21T21:52:43Z,2023-10-21T15:52:43Z,WeightTraining,0.0,3600,3600,0
10052200534,Bouldering / Plyo / Strength,2023-10-16T23:45:26Z,2023-10-16T17:45:26Z,WeightTraining,0.0,4200,4200,0
10038596514,Course sweep,2023-10-14T16:27:25Z,2023-10-14T10:27:25Z,Ride,10205.6,3420,3780,214.0
10003205071,Sherpas,2023-10-08T18:44:22Z,2023-10-08T12:44:22Z,Ride,7286.6,1481,1564,35.5
9996150256,Sobo -> Bear Peak -> Green -> Flag,2023-10-07T13:51:50Z,2023-10-07T07:51:50Z,Run,21882.0,24141,24237,1362.0
9978521107,Boulder Theater Commute,2023-10-04T23:42:25Z,2023-10-04T17:42:25Z,Ride,6437.6,1415,1508,24.8
9977201983,Bouldering / Strength,2023-10-04T18:00:17Z,2023-10-04T12:00:17Z,WeightTraining,0.0,3600,3600,0
9971933112,Afternoon Ride,2023-10-03T23:00:55Z,2023-10-03T17:00:55Z,Ride,7306.8,1418,1683,57.8
9965337946,Afternoon Ride,2023-10-02T22:37:42Z,2023-10-02T16:37:42Z,Ride,20614.0,4095,4424,210.0
9952414422,Climb,2023-09-30T23:00:43Z,2023-09-30T17:00:43Z,WeightTraining,0.0,3600,3600,0
9940454818,Afternoon Ride,2023-09-28T23:52:04Z,2023-09-28T17:52:04Z,Ride,18206.0,3468,3601,162.0
9914311621,TH commute,2023-09-24T20:32:05Z,2023-09-24T14:32:05Z,Ride,2924.0,392,1222,0.0
9914312053,Bear Peak,2023-09-24T17:54:13Z,2023-09-24T11:54:13Z,Run,8013.0,9060,9314,834.0
9913572379,TH commute,2023-09-24T17:43:02Z,2023-09-24T11:43:02Z,Ride,1918.0,597,597,66.0
9907513150,Afternoon Ride,2023-09-23T21:47:39Z,2023-09-23T15:47:39Z,Ride,10636.5,1893,1908,87.7
9906552340,Morning Ride,2023-09-23T16:55:17Z,2023-09-23T10:55:17Z,Ride,10896.3,2160,3183,97.0
9900845090,Climb / Strength,2023-09-22T20:45:34Z,2023-09-22T14:45:34Z,WeightTraining,0.0,3600,3600,0
9899891172,Slab,2023-09-22T16:12:36Z,2023-09-22T10:12:36Z,Run,8082.0,4383,4464,328.0
9890730995,Soccer,2023-09-21T06:24:57Z,2023-09-21T00:24:57Z,Run,6437.4,4500,4500,0
9886744225,Commutes whole foods,2023-09-20T15:12:28Z,2023-09-20T09:12:28Z,Ride,6437.4,1200,1200,0
9863727764,Climb: Beehive Buttress,2023-09-16T18:46:24Z,2023-09-16T12:46:24Z,RockClimbing,1437.0,1409,14332,55.0
9861952349,Morning Run,2023-09-16T16:06:56Z,2023-09-16T10:06:56Z,Run,5341.0,2862,2885,124.0
9856988897,Voodeywoo 2nd Sesh,2023-09-15T22:11:49Z,2023-09-15T16:11:49Z,Ride,14671.0,5046,6231,318.0
9856016146,Voodeywoo Ride,2023-09-15T19:05:12Z,2023-09-15T13:05:12Z,Ride,5744.0,2073,2949,127.0
9838441714,Evening Ride,2023-09-13T01:38:03Z,2023-09-12T19:38:03Z,Ride,4828.0,1200,1200,0
9837874544,Afternoon Ride,2023-09-12T21:55:28Z,2023-09-12T15:55:28Z,Ride,21137.0,4241,4720,180.0
9824333952,Bear Peak,2023-09-10T14:28:56Z,2023-09-10T08:28:56Z,Run,8772.0,15062,17403,847.9
9815956279,Slab,2023-09-09T15:05:44Z,2023-09-09T09:05:44Z,Run,8088.0,4539,4578,319.0
9805733066,Soccer,2023-09-08T01:00:16Z,2023-09-07T19:00:16Z,Run,3218.7,3600,3600,0
9798342450,Afternoon run,2023-09-06T21:18:04Z,2023-09-06T15:18:04Z,Run,3623.2,4532,4533,228.3
9785424959,Soccer,2023-09-05T00:20:14Z,2023-09-04T18:20:14Z,Run,3218.7,3600,3600,0
9783214466,Morning Ride,2023-09-04T16:49:12Z,2023-09-04T10:49:12Z,Ride,18805.0,3437,3618,180.0
9777254130,Slab from home,2023-09-03T16:10:50Z,2023-09-03T10:10:50Z,Run,8070.0,4686,4749,326.0
9771538769,Green Mountain Ride,2023-09-02T21:34:44Z,2023-09-02T15:34:44Z,Ride,10589.0,3663,6141,297.0
9759486753,Soccer,2023-09-01T00:00:40Z,2023-08-31T18:00:40Z,Run,6437.4,6000,6000,0.0
9745152909,Lunch Ride,2023-08-29T18:21:58Z,2023-08-29T12:21:58Z,Ride,18386.0,3389,3656,135.0
9721309589,Walk,2023-08-26T02:45:28Z,2023-08-25T20:45:28Z,Walk,1609.3,1200,1200,0
9719649816,Strength,2023-08-25T18:25:25Z,2023-08-25T12:25:25Z,WeightTraining,0.0,2400,2400,0
9716352866,Soccer,2023-08-25T07:14:16Z,2023-08-25T01:14:16Z,Run,4828.0,3600,3600,0
9702334974,Evening Ride,2023-08-23T00:00:00Z,2023-08-22T18:00:00Z,Ride,7563.9,1500,1500,61.0
9702330344,Office Commute,2023-08-22T14:05:18Z,2023-08-22T08:05:18Z,Ride,15231.0,2381,30835,141.0
9695557339,Soccer,2023-08-22T00:00:13Z,2023-08-21T18:00:13Z,Run,4828.0,5400,5400,0.0
9693918002,Walk,2023-08-21T19:30:51Z,2023-08-21T13:30:51Z,Walk,2092.2,1320,1320,0
9691882356,Walk,2023-08-21T02:13:09Z,2023-08-20T20:13:09Z,Walk,2092.2,2100,2100,0
9641273411,Soccer,2023-08-13T15:30:35Z,2023-08-13T09:30:35Z,Run,6437.4,7200,7200,0
9623599411,Soccer,2023-08-11T00:10:27Z,2023-08-10T18:10:27Z,Run,3218.7,3600,3600,0
9614494296,Walk,2023-08-09T17:04:41Z,2023-08-09T11:04:41Z,Walk,2414.0,2400,2400,0
9614488811,Walk,2023-08-08T17:04:04Z,2023-08-08T11:04:04Z,Walk,1609.3,1800,1800,0
9603548127,Soccer,2023-08-08T00:00:14Z,2023-08-07T18:00:14Z,Run,4828.0,6300,6300,0.0
9584891178,Walk,2023-08-05T02:36:25Z,2023-08-04T20:36:25Z,Walk,5766.6,4261,4691,30.1
9584056161,Soccer,2023-08-04T23:00:46Z,2023-08-04T17:00:46Z,Run,4828.0,6000,6000,0.0
9572806155,Walk,2023-08-03T03:46:24Z,2023-08-02T21:46:24Z,Walk,4023.4,2700,2700,0
9565779302,Walk,2023-08-02T00:23:29Z,2023-08-01T18:23:29Z,Walk,2414.0,1800,1800,0
9551962404,Bear Peak,2023-07-30T15:10:47Z,2023-07-30T09:10:47Z,Run,9284.4,5822,12356,850.9
9547047328,Strength ,2023-07-30T04:26:41Z,2023-07-29T22:26:41Z,WeightTraining,0.0,7200,7200,0
9546837908,Walk,2023-07-30T02:36:53Z,2023-07-29T20:36:53Z,Walk,2414.0,1800,1800,0
9534999459,Walk,2023-07-28T03:26:38Z,2023-07-27T21:26:38Z,Walk,2414.0,1800,1800,0
9534608976,Evening Run,2023-07-27T22:44:57Z,2023-07-27T16:44:57Z,Run,6747.1,6657,6732,247.5
9528262502,Marshall bail,2023-07-26T22:45:59Z,2023-07-26T16:45:59Z,Ride,7210.0,2046,2155,132.0
9515627985,Group ride from the office!,2023-07-24T22:41:01Z,2023-07-24T16:41:01Z,Ride,37439.0,5944,9150,219.0
9514383519,Walk,2023-07-24T19:54:13Z,2023-07-24T13:54:13Z,Walk,2414.0,1800,1800,0
9509866327,Walk,2023-07-24T02:43:41Z,2023-07-23T20:43:41Z,Walk,2414.0,1800,1800,0
9509290359,Valmont bike park,2023-07-23T21:13:07Z,2023-07-23T15:13:07Z,Ride,17748.0,4010,4366,156.0
9502018876,Bear Peak,2023-07-22T14:30:11Z,2023-07-22T08:30:11Z,Run,11802.0,15453,16335,918.1
9497341312,Walk,2023-07-22T04:59:38Z,2023-07-21T22:59:38Z,Walk,2414.0,1800,1800,0
9491519125,Afternoon Ride,2023-07-20T23:54:38Z,2023-07-20T17:54:38Z,Ride,24463.0,6673,12120,147.0
9485276081,Walk,2023-07-20T04:29:26Z,2023-07-19T22:29:26Z,Walk,4828.0,3600,3600,0
9485268139,Walks,2023-07-20T04:00:23Z,2023-07-19T22:00:23Z,Walk,4828.0,3600,3600,0.0
9478362997,If I were a rich man,2023-07-19T00:02:40Z,2023-07-18T18:02:40Z,Ride,23720.0,5039,5186,369.0
9477819465,Walk,2023-07-18T23:13:38Z,2023-07-18T17:13:38Z,Walk,2414.0,2100,2100,0
9477817124,Walk,2023-07-17T23:12:56Z,2023-07-17T17:12:56Z,Walk,4828.0,3000,3000,0
9464095533,Plyo - Strength ,2023-07-16T18:35:36Z,2023-07-16T12:35:36Z,WeightTraining,0.0,1800,1800,0
9463968774,Morning Ride,2023-07-16T18:13:21Z,2023-07-16T12:13:21Z,Ride,16093.4,2520,2520,0.0
9452196719,"Fuego, fuego, préndelo",2023-07-14T20:51:02Z,2023-07-14T14:51:02Z,Ride,40402.0,6630,7451,234.0
9447267226,Evening Ride,2023-07-14T00:10:09Z,2023-07-13T18:10:09Z,Ride,27745.0,6429,9765,120.0
9440691803,Valmont Bike Park,2023-07-12T22:09:36Z,2023-07-12T16:09:36Z,Ride,15110.0,4019,5443,96.0
9440576714,Silverton Commutes,2023-07-10T14:00:00Z,2023-07-10T08:00:00Z,Ride,16093.4,3600,3600,0.0
9419901782,Kendall Mountain Run,2023-07-09T13:00:18Z,2023-07-09T07:00:18Z,Run,20199.0,12310,14145,1201.0
9408437796,Pickleball ⛏️,2023-07-07T23:00:29Z,2023-07-07T17:00:29Z,Workout,0.0,3600,3600,0
9389228236,Return of the G,2023-07-04T15:40:07Z,2023-07-04T09:40:07Z,Run,10273.0,12290,13753,754.8
9377720576,Climb: Boulder Canyon,2023-07-02T19:00:54Z,2023-07-02T13:00:54Z,RockClimbing,0.0,7200,7200,0.0
9370696429,Pickleball ,2023-07-01T19:30:28Z,2023-07-01T13:30:28Z,WeightTraining,0.0,5400,5400,0
9369477850,Morning Ride,2023-07-01T15:29:11Z,2023-07-01T09:29:11Z,Ride,22710.0,4039,4175,213.0
9359925677,Pickleball Practice ,2023-06-29T23:15:29Z,2023-06-29T17:15:29Z,Workout,0.0,2700,2700,0
9341208363,Afternoon Ride,2023-06-26T23:47:18Z,2023-06-26T17:47:18Z,Ride,27505.0,4909,5653,201.0
9339637437,Plyo - Strength ,2023-06-26T18:00:45Z,2023-06-26T12:00:45Z,WeightTraining,0.0,2400,2400,0
9339377163,Pickleball ,2023-06-26T00:00:25Z,2023-06-25T18:00:25Z,Workout,0.0,3600,3600,0
9328189826,Po' man,2023-06-24T20:28:39Z,2023-06-24T14:28:39Z,Ride,23783.0,5313,5536,390.0
9326954457,Afternoon Run,2023-06-23T21:10:52Z,2023-06-23T15:10:52Z,Run,5570.0,4034,4440,315.0
9311358708,Evening Run,2023-06-22T00:00:00Z,2023-06-21T18:00:00Z,Run,3621.0,2700,2700,289.6
9304745126,Post-Wedding Hike,2023-06-18T15:17:28Z,2023-06-18T11:17:28Z,Run,3656.0,2715,3222,132.0
9285477124,Plyo - Strength ,2023-06-17T17:00:54Z,2023-06-17T11:00:54Z,WeightTraining,0.0,2100,2100,0
9304745676,Morning Run,2023-06-16T14:41:54Z,2023-06-16T10:41:54Z,Run,6454.0,3545,3788,9.0
9271468527,Lunch Ride,2023-06-15T15:08:59Z,2023-06-15T11:08:59Z,Ride,22368.0,4676,4676,9.0
9258693085,Bouldering - Plyo - Strength ,2023-06-13T15:00:17Z,2023-06-13T09:00:17Z,WeightTraining,0.0,4800,4800,0
9253299494,Afternoon Run,2023-06-12T17:54:48Z,2023-06-12T13:54:48Z,Run,6923.0,3979,4066,174.0
9241129530,Bear Peak w/Ashwin ,2023-06-10T16:03:11Z,2023-06-10T10:03:11Z,Run,8318.0,12016,12637,835.0
9235113006,Afternoon Ride,2023-06-09T21:42:26Z,2023-06-09T15:42:26Z,Ride,8637.0,1902,2433,30.0
9230013398,Pickleball,2023-06-08T23:00:00Z,2023-06-08T17:00:00Z,WeightTraining,0.0,5400,5400,0.0
9229999360,Pickleball Commute,2023-06-08T22:05:22Z,2023-06-08T16:05:22Z,Ride,26049.0,4632,11228,150.0
9223949775,Evening Run,2023-06-08T00:30:00Z,2023-06-07T18:30:00Z,Run,2896.8,3000,3000,649.2
9223947509,Errands,2023-06-07T16:08:30Z,2023-06-07T10:08:30Z,Ride,9505.0,2033,25634,81.0
9210745785,Pickleball ,2023-06-06T00:30:44Z,2023-06-05T18:30:44Z,Workout,0.0,3600,3600,0.0
9210744160,Pickleball ,2023-06-05T23:30:47Z,2023-06-05T17:30:47Z,WeightTraining,0.0,3600,3600,0
9196814063,Rainemone II,2023-06-03T18:27:21Z,2023-06-03T12:27:21Z,Run,7269.0,4965,5202,255.0
9190692404,Sanitas ,2023-06-02T21:02:30Z,2023-06-02T15:02:30Z,Run,4298.0,5119,5834,396.0
9185617157,Rainemone,2023-06-01T23:50:19Z,2023-06-01T17:50:19Z,Run,7022.0,4757,4975,258.0
9185730774,TH Commute,2023-06-01T23:19:48Z,2023-06-01T17:19:48Z,Ride,10560.0,2082,7985,102.0
9184583690,Amante,2023-06-01T17:56:02Z,2023-06-01T11:56:02Z,Ride,9244.0,1848,9741,66.0
9178944304,Afternoon Ride,2023-05-31T22:40:20Z,2023-05-31T16:40:20Z,Ride,9970.0,1897,2046,75.0
9178723355,Morning Ride,2023-05-31T16:01:36Z,2023-05-31T10:01:36Z,Ride,4902.0,1027,21783,18.0
9172441305,Plyo / Strength ,2023-05-30T22:30:19Z,2023-05-30T16:30:19Z,WeightTraining,0.0,2400,2400,0
9172276928,Pickleball ,2023-05-29T22:24:37Z,2023-05-29T16:24:37Z,Workout,0.0,3600,3600,0
9159594950,Sobo -> Bear Peak,2023-05-28T17:25:33Z,2023-05-28T11:25:33Z,Run,14023.0,12791,13399,968.0
9152366340,El Chapo,2023-05-27T17:17:59Z,2023-05-27T11:17:59Z,Ride,31603.0,6747,7130,509.2
9146705331,Afternoon Run,2023-05-26T22:44:14Z,2023-05-26T16:44:14Z,Run,4322.0,3432,3432,144.0
9141523946,Pickleball ,2023-05-25T23:30:54Z,2023-05-25T17:30:54Z,WeightTraining,0.0,4500,4500,0.0
9141491445,Pickleball commute,2023-05-25T22:25:34Z,2023-05-25T16:25:34Z,Ride,25856.0,4555,11215,150.0
9135553754,Evening Run,2023-05-25T02:04:31Z,2023-05-24T20:04:31Z,Run,3450.0,1671,1734,18.0
9129229248,Strength ,2023-05-24T02:00:52Z,2023-05-23T20:00:52Z,WeightTraining,0.0,1800,1800,0
9115528372,Anemone - Sanitas ,2023-05-21T16:19:18Z,2023-05-21T10:19:18Z,Run,16132.3,10259,11252,665.2
9108262333,Lunch Ride,2023-05-20T17:08:54Z,2023-05-20T11:08:54Z,Ride,24713.0,4246,4624,144.0
9103509062,Strength ,2023-05-19T23:00:11Z,2023-05-19T17:00:11Z,WeightTraining,0.0,2700,2700,0
9101464118,Morning Run,2023-05-19T16:06:28Z,2023-05-19T10:06:28Z,Run,6512.0,3795,4114,228.0
9091743749,Plyos,2023-05-17T23:00:41Z,2023-05-17T17:00:41Z,WeightTraining,0.0,1200,1200,0
9090990712,Afternoon Run,2023-05-17T22:55:02Z,2023-05-17T16:55:02Z,Run,4217.0,1824,2776,6.0
9066008402,Strength ,2023-05-13T19:00:18Z,2023-05-13T13:00:18Z,WeightTraining,0.0,3600,3600,0
9060161603,Afternoon Run,2023-05-12T22:17:42Z,2023-05-12T16:17:42Z,Run,4406.0,3385,3759,213.0
9054942919,Afternoon Run,2023-05-11T23:04:23Z,2023-05-11T17:04:23Z,Run,4559.0,2263,2503,159.0
9048998739,Strength,2023-05-10T22:40:00Z,2023-05-10T16:40:00Z,WeightTraining,0.0,2400,2400,0.0
9030723527,18 Hours of Fruita,2023-05-06T06:00:26Z,2023-05-06T00:00:26Z,Ride,131190.0,33159,42814,1398.2
8986090189,Sanitas ,2023-04-30T16:40:08Z,2023-04-30T10:40:08Z,Run,4369.0,5308,5864,401.0
8979493487,We gon make it rain like may-weather,2023-04-29T16:54:04Z,2023-04-29T10:54:04Z,Ride,13278.0,3226,3419,159.0
8969892757,Strength ,2023-04-27T23:30:50Z,2023-04-27T17:30:50Z,WeightTraining,0.0,2400,2400,0
8957789436,1st/2nd trail,2023-04-25T23:18:30Z,2023-04-25T17:18:30Z,Run,4198.0,4749,5292,405.0
8951542536,Afternoon Ride,2023-04-24T23:43:23Z,2023-04-24T17:43:23Z,Ride,16168.0,3201,3246,120.0
8933211714,Anemosey,2023-04-21T22:00:31Z,2023-04-21T16:00:31Z,Run,7071.0,6352,6392,306.0
8927840966,Sanitas ,2023-04-20T22:41:58Z,2023-04-20T16:41:58Z,Run,4366.0,3349,3999,410.0
8921870035,Anjemone,2023-04-19T21:04:36Z,2023-04-19T15:04:36Z,Run,6235.0,4470,4736,243.0
8904233140,Morning Run,2023-04-16T16:46:23Z,2023-04-16T10:46:23Z,Run,8861.0,7238,8331,323.0
8869268057,Marshall -> Doudy,2023-04-10T23:04:36Z,2023-04-10T17:04:36Z,Ride,25970.0,7158,7959,303.0
8856557651,Strength ,2023-04-08T20:00:30Z,2023-04-08T14:00:30Z,WeightTraining,0.0,1800,1800,0
8867814633,Lunch Run,2023-04-08T18:10:00Z,2023-04-08T12:10:00Z,Run,1609.3,3600,3600,650.7
8839744837,Sanitas ,2023-04-05T21:58:34Z,2023-04-05T15:58:34Z,Run,8540.0,5926,6192,399.0
8834196995,Strength ,2023-04-05T00:15:00Z,2023-04-04T18:15:00Z,WeightTraining,0.0,1800,1800,0
8834118596,Evening Ride ,2023-04-04T23:00:21Z,2023-04-04T17:00:21Z,Ride,30577.5,5400,5400,0
8827594039,Afternoon Run,2023-04-03T21:46:56Z,2023-04-03T15:46:56Z,Run,4883.3,3406,3433,175.5
8815454660,Marshall Mesa,2023-04-01T16:36:09Z,2023-04-01T10:36:09Z,Ride,55214.0,12741,15211,547.0
8809563156,Afternoon Ride ,2023-03-31T18:00:55Z,2023-03-31T12:00:55Z,Ride,32991.6,5400,5400,0
8805800660,Afternoon Run,2023-03-30T22:34:02Z,2023-03-30T16:34:02Z,Run,6414.0,4891,4961,302.0
8789311246,Evening Ride ,2023-03-28T00:15:42Z,2023-03-27T18:15:42Z,Ride,19312.1,3420,3420,0
8783701820,Strength ,2023-03-26T23:30:07Z,2023-03-26T17:30:07Z,WeightTraining,0.0,2400,2400,0
8782672892,Marshall Mesa,2023-03-26T17:16:52Z,2023-03-26T11:16:52Z,Ride,24428.0,5952,6030,321.0
8776422634,Sanitas,2023-03-25T16:56:45Z,2023-03-25T10:56:45Z,Run,5640.0,4309,5754,417.0
8750097684,Strength ,2023-03-21T02:00:54Z,2023-03-20T20:00:54Z,WeightTraining,0.0,1800,1800,0
8743716557,Marshall-Doudy,2023-03-19T18:29:12Z,2023-03-19T12:29:12Z,Ride,16563.0,5596,7169,276.0
8731639952,Sanitas ,2023-03-17T20:42:19Z,2023-03-17T14:42:19Z,Run,4863.6,3029,5549,387.1
8721419760,Mesa Marshall ,2023-03-15T21:58:24Z,2023-03-15T15:58:24Z,Ride,24439.0,6048,6205,310.5
8719897193,Dentist ,2023-03-15T17:00:52Z,2023-03-15T11:00:52Z,Ride,8046.7,1800,1800,0
8710529910,Sanitas x2 ,2023-03-13T23:11:21Z,2023-03-13T17:11:21Z,Run,8072.0,6273,8208,765.0
8666335188,Morning Ride,2023-03-05T17:50:11Z,2023-03-05T10:50:11Z,Ride,20620.0,3617,3732,138.0
8660447399,Sanitas x2,2023-03-04T18:28:08Z,2023-03-04T11:28:08Z,Run,8323.0,6357,9219,792.0
8654306568,Strength ,2023-03-03T19:00:49Z,2023-03-03T12:00:49Z,WeightTraining,0.0,1800,1800,0
8654304526,Morning Ride,2023-03-03T18:00:59Z,2023-03-03T11:00:59Z,Ride,22530.8,3600,3600,0
8650409834,Sanitas,2023-03-02T22:45:28Z,2023-03-02T15:45:28Z,Run,7592.0,6721,6905,512.1
8639982872,Soccer,2023-03-01T04:30:03Z,2023-02-28T21:30:03Z,WeightTraining,0.0,3600,3600,0
8639469270,Evening Ride ,2023-03-01T00:15:07Z,2023-02-28T17:15:07Z,Ride,19312.1,3600,3600,0
8627914426,Lyons Loop,2023-02-26T16:52:09Z,2023-02-26T09:52:09Z,Ride,64484.0,10523,12552,414.0
8616805223,Sanitas ,2023-02-24T22:28:02Z,2023-02-24T15:28:02Z,Run,4553.0,4483,5027,393.4
8612537296,Evening Ride,2023-02-24T00:00:24Z,2023-02-23T17:00:24Z,Ride,20921.5,3600,3600,0
8607417462,Strength ,2023-02-23T01:00:11Z,2023-02-22T18:00:11Z,WeightTraining,0.0,1800,1800,0
8595528145,W • I • N • D,2023-02-20T21:58:37Z,2023-02-20T14:58:37Z,Ride,26558.0,4639,4919,177.0
8590476003,Bouldering ,2023-02-19T20:30:49Z,2023-02-19T13:30:49Z,WeightTraining,0.0,5400,5400,0
8589274265,Morning Ride,2023-02-19T17:21:28Z,2023-02-19T10:21:28Z,Ride,26545.0,4504,4678,150.0
8584850990,Afternoon Run,2023-02-18T21:00:00Z,2023-02-18T14:00:00Z,Run,2575.0,1800,1800,154.5
8584849966,Lunch Run,2023-02-18T18:09:49Z,2023-02-18T11:09:49Z,Run,4525.0,3729,3759,270.0
8577798494,Afternoon Ride ,2023-02-17T20:00:56Z,2023-02-17T13:00:56Z,Ride,14484.1,2400,2400,0
8577622382,Afternoon Ride,2023-02-17T19:09:24Z,2023-02-17T12:09:24Z,Ride,5668.1,1467,2329,18.9
8577800016,Strength ,2023-02-17T01:00:31Z,2023-02-16T18:00:31Z,WeightTraining,0.0,2100,2100,0
8562976662,b***h better have my anemone ,2023-02-14T23:21:44Z,2023-02-14T16:21:44Z,Run,6062.0,4188,4352,240.0
8556918887,Afternoon Ride,2023-02-13T21:51:04Z,2023-02-13T14:51:04Z,Ride,31620.0,5410,5559,135.0
8545246747,Outside!,2023-02-11T20:35:46Z,2023-02-11T13:35:46Z,Ride,24765.0,4183,4265,156.0
8539867120,Bear Peak,2023-02-10T21:34:50Z,2023-02-10T14:34:50Z,Run,9697.9,5814,10795,842.8
8535028527,Afternoon Ride,2023-02-10T00:00:05Z,2023-02-09T17:00:05Z,Ride,28163.5,4800,4800,0
8529681145,Afternoon Ride,2023-02-09T00:00:55Z,2023-02-08T17:00:55Z,Ride,16093.4,2700,2700,0
8524655580,Soccer,2023-02-08T02:50:09Z,2023-02-07T19:50:09Z,Run,3218.7,3600,3600,0
8505376488,Sanitas ,2023-02-04T17:14:34Z,2023-02-04T10:14:34Z,Run,4534.6,4653,4727,383.6
8500233932,Strength ,2023-02-03T22:09:41Z,2023-02-03T15:09:41Z,WeightTraining,0.0,900,900,0
8500230412,Afternoon Ride,2023-02-03T20:00:44Z,2023-02-03T13:00:44Z,Ride,38624.3,6300,6300,0
8490094149,Sanitas ,2023-02-01T20:55:49Z,2023-02-01T13:55:49Z,Run,5582.3,3553,5039,393.1
8485788509,Soccer,2023-02-01T02:00:06Z,2023-01-31T19:00:06Z,Run,3218.7,3600,3600,0
8474264143,Afternoon Run,2023-01-29T21:00:00Z,2023-01-29T14:00:00Z,Run,2735.9,1800,1800,170.7
8473830978,Afternoon Ride ,2023-01-29T20:00:41Z,2023-01-29T13:00:41Z,Ride,19312.1,3300,3300,0
8467493231,Morning Ride ,2023-01-28T17:45:14Z,2023-01-28T10:45:14Z,Ride,30577.5,4800,4800,0
8462474215,Sanitas ,2023-01-27T21:52:37Z,2023-01-27T14:52:37Z,Run,5290.0,3882,5920,411.0
8452765277,Strength ,2023-01-26T00:15:01Z,2023-01-25T17:15:01Z,WeightTraining,0.0,3600,3600,0
8447932261,Soccer,2023-01-25T02:40:01Z,2023-01-24T19:40:01Z,Run,3218.7,2700,2700,0
8435746530,Sanitas ,2023-01-22T17:43:10Z,2023-01-22T10:43:10Z,Run,11347.0,6281,8685,438.4
8429864756,South Table Traverse ,2023-01-21T17:37:45Z,2023-01-21T10:37:45Z,Run,10460.0,8602,9031,201.0
8424130961,Lunch Run,2023-01-20T18:37:36Z,2023-01-20T11:37:36Z,Run,6136.0,4659,6312,412.0
8415312728,Strength ,2023-01-19T01:00:04Z,2023-01-18T18:00:04Z,WeightTraining,0.0,2400,2400,0
8414693255,Afternoon Run,2023-01-18T21:57:12Z,2023-01-18T14:57:12Z,Run,4027.6,2838,4042,141.4
8413964434,Afternoon Run,2023-01-18T00:30:00Z,2023-01-17T17:30:00Z,Run,2575.0,1800,1800,152.4
8404240701,Afternoon Run,2023-01-16T20:00:00Z,2023-01-16T13:00:00Z,Run,4989.0,3600,3600,365.8
8398141008,Strength/ Plyo,2023-01-15T18:30:52Z,2023-01-15T11:30:52Z,WeightTraining,0.0,3600,3600,0
8392236508,Lunch Run,2023-01-14T18:37:05Z,2023-01-14T11:37:05Z,Run,717.0,605,882,33.0
8391718364,Evening Run,2023-01-14T01:00:00Z,2023-01-13T18:00:00Z,Run,5149.9,3600,3600,365.8
8366293996,Afternoon Run,2023-01-09T22:35:28Z,2023-01-09T15:35:28Z,Run,6600.0,3196,3269,57.0
8354463807,Morning Run,2023-01-07T17:21:09Z,2023-01-07T10:21:09Z,Run,7104.0,5503,6214,126.0
8349926607,Strength ,2023-01-07T00:00:57Z,2023-01-06T17:00:57Z,WeightTraining,0.0,3600,3600,0
8350319749,Morning Run,2023-01-06T16:59:43Z,2023-01-06T09:59:43Z,Run,5961.0,3499,3524,66.0
